,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
582,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrConflictingComposites.java,argouml-0.35.1,CrConflictingComposites,107,0,1,0,0,False,False,3,False,False,6,2,6,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
583,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrConstructorNeeded.java,argouml-0.35.1,CrConstructorNeeded,189,0,3,0,1,False,False,3,False,False,10,4,8,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
584,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrCrossNamespaceAssoc.java,argouml-0.35.1,CrCrossNamespaceAssoc,134,0,2,0,1,False,False,4,False,False,3,2,7,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
585,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrDisambigClassName.java,argouml-0.35.1,CrDisambigClassName,169,0,4,0,2,False,False,4,False,False,11,4,9,22,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
586,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrDisambigStateName.java,argouml-0.35.1,CrDisambigStateName,147,1,3,0,2,False,False,4,False,False,10,2,9,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
587,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrDupParamName.java,argouml-0.35.1,CrDupParamName,114,0,2,0,1,False,False,4,False,False,3,2,9,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
588,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrDupRoleNames.java,argouml-0.35.1,CrDupRoleNames,174,0,2,0,1,False,False,4,False,False,4,2,8,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
589,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrEmptyPackage.java,argouml-0.35.1,CrEmptyPackage,99,1,2,0,1,False,False,3,False,False,2,2,7,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
590,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrFinalSubclassed.java,argouml-0.35.1,CrFinalSubclassed,104,0,2,0,1,False,False,3,False,False,2,2,7,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
591,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrForkOutgoingTransition.java,argouml-0.35.1,CrForkOutgoingTransition,103,0,2,0,1,False,False,4,False,False,4,2,5,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
592,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrIllegalGeneralization.java,argouml-0.35.1,CrIllegalGeneralization,105,0,2,0,1,False,False,3,False,False,3,2,5,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
593,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrIllegalName.java,argouml-0.35.1,CrIllegalName,118,0,3,0,2,False,False,3,False,False,3,2,6,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
594,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInstanceWithoutClassifier.java,argouml-0.35.1,CrInstanceWithoutClassifier,153,0,4,0,0,False,False,4,True,False,9,7,10,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
595,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInterfaceAllPublic.java,argouml-0.35.1,CrInterfaceAllPublic,110,0,2,0,1,False,False,4,False,False,4,2,8,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
596,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInterfaceOperOnly.java,argouml-0.35.1,CrInterfaceOperOnly,104,0,2,0,1,False,False,4,False,False,3,2,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
597,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInterfaceWithoutComponent.java,argouml-0.35.1,CrInterfaceWithoutComponent,147,0,4,0,0,False,False,4,False,False,7,7,11,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
598,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidBranch.java,argouml-0.35.1,CrInvalidBranch,120,0,2,0,1,False,False,3,False,False,4,2,6,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
599,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidFork.java,argouml-0.35.1,CrInvalidFork,108,0,2,0,1,False,False,3,False,False,4,2,6,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
600,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidForkTriggerOrGuard.java,argouml-0.35.1,CrInvalidForkTriggerOrGuard,123,1,2,0,1,False,False,6,False,False,5,2,5,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
601,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidHistory.java,argouml-0.35.1,CrInvalidHistory,103,0,2,0,1,False,False,3,False,False,3,2,6,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
602,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidInitial.java,argouml-0.35.1,CrInvalidInitial,103,0,2,0,1,False,False,3,False,False,3,2,6,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
603,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidJoin.java,argouml-0.35.1,CrInvalidJoin,108,0,2,0,1,False,False,3,False,False,4,2,6,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
604,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidJoinTriggerOrGuard.java,argouml-0.35.1,CrInvalidJoinTriggerOrGuard,126,1,2,0,1,False,False,6,False,False,5,2,5,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
605,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidPseudoStateTrigger.java,argouml-0.35.1,CrInvalidPseudoStateTrigger,108,0,2,0,1,False,False,5,True,False,4,2,5,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
606,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrInvalidSynch.java,argouml-0.35.1,CrInvalidSynch,130,0,2,0,1,False,False,3,False,False,5,2,6,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
607,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrJoinIncomingTransition.java,argouml-0.35.1,CrJoinIncomingTransition,103,0,2,0,1,False,False,4,False,False,4,2,5,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
608,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMergeClasses.java,argouml-0.35.1,CrMergeClasses,121,0,2,0,1,False,False,3,False,False,6,2,9,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
609,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMissingAttrName.java,argouml-0.35.1,CrMissingAttrName,138,0,5,0,3,False,False,4,False,False,6,4,9,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
610,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMissingClassName.java,argouml-0.35.1,CrMissingClassName,132,0,5,0,3,False,False,4,False,False,4,4,9,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
611,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMissingOperName.java,argouml-0.35.1,CrMissingOperName,129,0,4,0,2,False,False,4,False,False,6,4,8,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
612,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMissingStateName.java,argouml-0.35.1,CrMissingStateName,160,1,5,0,3,False,False,4,False,False,10,4,9,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
613,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMultiComposite.java,argouml-0.35.1,CrMultiComposite,107,0,3,0,2,False,False,3,False,False,3,3,7,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
614,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMultipleAgg.java,argouml-0.35.1,CrMultipleAgg,189,0,3,0,2,False,False,3,False,False,5,3,9,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
615,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMultipleDeepHistoryStates.java,argouml-0.35.1,CrMultipleDeepHistoryStates,182,2,5,0,1,False,False,5,False,False,8,7,12,24,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
616,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMultipleInitialStates.java,argouml-0.35.1,CrMultipleInitialStates,181,2,5,0,1,False,False,4,False,False,8,7,11,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
617,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrMultipleShallowHistoryStates.java,argouml-0.35.1,CrMultipleShallowHistoryStates,181,2,5,0,1,False,False,5,False,False,8,7,11,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
618,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNWayAgg.java,argouml-0.35.1,CrNWayAgg,178,1,2,0,1,False,False,4,False,False,4,2,8,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
619,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNameConflict.java,argouml-0.35.1,CrNameConflict,167,0,5,0,1,False,False,3,False,False,9,7,10,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
620,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNameConflictAC.java,argouml-0.35.1,CrNameConflictAC,89,0,2,0,1,False,False,5,False,False,0,2,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
621,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNameConfusion.java,argouml-0.35.1,CrNameConfusion,264,1,11,0,3,False,False,3,False,False,16,14,13,27,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
622,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNavFromInterface.java,argouml-0.35.1,CrNavFromInterface,180,1,2,0,1,False,False,4,False,False,4,2,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
623,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoAssociations.java,argouml-0.35.1,CrNoAssociations,227,0,3,0,1,False,False,3,False,False,24,4,8,33,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
624,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoGuard.java,argouml-0.35.1,CrNoGuard,114,0,2,0,1,False,False,3,False,False,4,2,6,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
625,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoIncomingTransitions.java,argouml-0.35.1,CrNoIncomingTransitions,160,0,3,0,1,False,False,4,False,False,11,4,6,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
626,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoInitialState.java,argouml-0.35.1,CrNoInitialState,113,0,2,0,1,False,False,4,False,False,5,2,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
627,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoInstanceVariables.java,argouml-0.35.1,CrNoInstanceVariables,204,1,6,0,3,False,False,4,False,False,11,6,10,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
628,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoOperations.java,argouml-0.35.1,CrNoOperations,187,0,6,0,3,False,False,3,False,False,11,6,10,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
629,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoOutgoingTransitions.java,argouml-0.35.1,CrNoOutgoingTransitions,159,0,3,0,1,False,False,4,False,False,12,4,6,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
630,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoTransitions.java,argouml-0.35.1,CrNoTransitions,120,0,2,0,1,False,False,3,False,False,9,2,7,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
631,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNoTriggerOrGuard.java,argouml-0.35.1,CrNoTriggerOrGuard,138,1,2,0,1,False,False,5,False,False,7,2,6,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
632,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNodeInsideElement.java,argouml-0.35.1,CrNodeInsideElement,141,0,4,0,0,False,False,4,False,False,7,7,8,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
633,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNodeInstanceInsideElement.java,argouml-0.35.1,CrNodeInstanceInsideElement,140,0,4,0,0,False,False,5,False,False,7,7,8,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
634,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNodeInstanceWithoutClassifier.java,argouml-0.35.1,CrNodeInstanceWithoutClassifier,148,0,4,0,0,False,False,5,True,False,9,7,9,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
635,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNodesOverlap.java,argouml-0.35.1,CrNodesOverlap,209,0,5,0,1,False,False,3,False,False,15,7,17,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
636,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrNonAggDataType.java,argouml-0.35.1,CrNonAggDataType,88,0,2,0,1,False,False,5,False,False,0,2,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
637,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrObjectWithoutClassifier.java,argouml-0.35.1,CrObjectWithoutClassifier,148,0,4,0,0,False,False,4,True,False,9,7,9,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
638,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrObjectWithoutComponent.java,argouml-0.35.1,CrObjectWithoutComponent,146,0,4,0,0,False,False,4,False,False,7,7,10,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
639,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrOperNameConflict.java,argouml-0.35.1,CrOperNameConflict,299,0,4,0,2,False,False,4,False,False,13,4,10,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
640,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrOppEndConflict.java,argouml-0.35.1,CrOppEndConflict,113,0,2,0,1,False,False,4,False,False,3,2,10,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
641,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrOppEndVsAttr.java,argouml-0.35.1,CrOppEndVsAttr,151,1,2,0,1,False,False,5,False,False,8,2,9,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
642,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrProfile.java,argouml-0.35.1,CrProfile,89,2,1,0,1,False,False,2,False,False,1,2,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
643,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrReservedName.java,argouml-0.35.1,CrReservedName,257,3,6,0,3,False,False,3,False,False,7,5,13,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
644,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrSeqInstanceWithoutClassifier.java,argouml-0.35.1,CrSeqInstanceWithoutClassifier,148,0,4,0,0,False,False,5,True,False,9,7,10,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
645,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrSubclassReference.java,argouml-0.35.1,CrSubclassReference,180,0,5,0,1,False,False,3,False,False,11,7,14,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
646,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrTooManyAssoc.java,argouml-0.35.1,CrTooManyAssoc,98,1,2,0,1,False,False,4,False,False,2,2,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
647,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrTooManyAttr.java,argouml-0.35.1,CrTooManyAttr,112,2,2,0,1,False,False,4,False,False,4,2,7,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
648,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrTooManyClasses.java,argouml-0.35.1,CrTooManyClasses,108,2,2,0,1,False,False,4,False,False,3,2,7,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
649,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrTooManyOper.java,argouml-0.35.1,CrTooManyOper,114,2,2,0,1,False,False,4,True,False,4,2,7,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
650,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrTooManyStates.java,argouml-0.35.1,CrTooManyStates,102,2,2,0,1,False,False,4,False,False,2,2,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
651,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrTooManyTransitions.java,argouml-0.35.1,CrTooManyTransitions,106,2,2,0,1,False,False,4,False,False,2,2,6,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
652,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUML.java,argouml-0.35.1,CrUML,285,5,11,2,5,False,False,4,False,False,7,12,11,11,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
653,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnconventionalAttrName.java,argouml-0.35.1,CrUnconventionalAttrName,255,1,9,0,3,False,False,4,False,False,15,10,11,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
654,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnconventionalClassName.java,argouml-0.35.1,CrUnconventionalClassName,159,1,6,0,3,False,False,4,False,False,7,5,9,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
655,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnconventionalOperName.java,argouml-0.35.1,CrUnconventionalOperName,223,0,9,0,2,False,False,4,False,False,14,11,10,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
656,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnconventionalPackName.java,argouml-0.35.1,CrUnconventionalPackName,163,0,6,0,3,False,False,4,False,False,8,5,9,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
657,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnnavigableAssoc.java,argouml-0.35.1,CrUnnavigableAssoc,105,0,3,0,2,False,False,3,False,False,3,3,8,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
658,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUselessAbstract.java,argouml-0.35.1,CrUselessAbstract,129,0,3,0,1,False,False,3,False,False,5,3,13,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
659,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUselessInterface.java,argouml-0.35.1,CrUselessInterface,111,1,2,0,1,False,False,3,False,False,3,2,8,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
660,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUtilityViolated.java,argouml-0.35.1,CrUtilityViolated,124,0,2,0,1,False,False,3,False,False,5,2,8,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
661,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrWrongDepEnds.java,argouml-0.35.1,CrWrongDepEnds,190,1,4,0,0,False,False,4,False,False,16,7,9,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
662,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrWrongLinkEnds.java,argouml-0.35.1,CrWrongLinkEnds,171,0,4,0,0,False,False,4,False,False,12,7,9,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
663,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrZeroLengthEdge.java,argouml-0.35.1,CrZeroLengthEdge,90,1,1,0,0,False,False,4,False,False,2,2,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
664,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/InitCognitiveCritics.java,argouml-0.35.1,InitCognitiveCritics,75,0,4,0,3,False,False,3,False,False,0,0,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
665,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/ProfileCodeGeneration.java,argouml-0.35.1,ProfileCodeGeneration,167,10,4,0,3,False,False,3,False,False,2,0,7,32,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
666,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/ProfileGoodPractices.java,argouml-0.35.1,ProfileGoodPractices,121,2,5,0,4,False,False,3,False,False,2,0,6,19,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
667,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/UMLWizard.java,argouml-0.35.1,UMLWizard,123,1,5,1,3,False,False,4,False,False,4,1,4,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
668,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAddConstructor.java,argouml-0.35.1,WizAddConstructor,142,4,4,1,1,False,False,3,True,False,4,4,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
669,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAddInstanceVariable.java,argouml-0.35.1,WizAddInstanceVariable,115,3,3,1,0,False,False,4,False,False,4,3,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
670,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAddOperation.java,argouml-0.35.1,WizAddOperation,109,3,3,1,0,False,False,3,False,False,4,3,5,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
671,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAssocComposite.java,argouml-0.35.1,WizAssocComposite,438,4,6,1,1,False,False,3,False,False,14,3,9,40,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
672,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizBreakCircularComp.java,argouml-0.35.1,WizBreakCircularComp,254,9,7,0,3,False,False,4,False,False,17,2,13,32,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
673,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizCueCards.java,argouml-0.35.1,WizCueCards,113,1,5,0,1,False,False,3,False,False,1,3,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
674,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizMEName.java,argouml-0.35.1,WizMEName,159,6,7,3,1,False,False,4,False,False,7,5,6,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
675,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizManyNames.java,argouml-0.35.1,WizManyNames,157,5,3,1,0,False,False,3,False,False,5,3,8,8,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
676,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizNavigable.java,argouml-0.35.1,WizNavigable,181,7,5,1,1,False,False,2,False,False,10,3,8,18,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
677,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizOperName.java,argouml-0.35.1,WizOperName,344,10,7,1,2,False,False,3,False,False,24,6,12,35,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
678,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizTooMany.java,argouml-0.35.1,WizTooMany,139,2,4,0,1,False,False,3,False,False,7,2,4,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
679,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ArgoDiagram.java,argouml-0.35.1,ArgoDiagram,392,2,0,0,0,False,False,2,False,False,0,0,15,8,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
680,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ArgoDiagramImpl.java,argouml-0.35.1,ArgoDiagramImpl,715,6,34,6,11,False,False,3,False,False,45,21,38,78,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer
681,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramAppearance.java,argouml-0.35.1,DiagramAppearance,212,10,4,0,3,False,False,2,False,False,2,1,11,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
682,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramEdgeSettings.java,argouml-0.35.1,DiagramEdgeSettings,61,2,2,0,2,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
683,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramElement.java,argouml-0.35.1,DiagramElement,50,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
