,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
176,/core/src/main/java/de/danoeh/antennapod/core/dialog/ConfirmationDialog.java,AntennaPod-2.1.1,ConfirmationDialog,62,6,4,2,0,False,False,2,False,False,0,3,5,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
177,/core/src/main/java/de/danoeh/antennapod/core/dialog/DownloadRequestErrorDialogCreator.java,AntennaPod-2.1.1,DownloadRequestErrorDialogCreator,24,0,1,0,0,False,False,5,True,False,0,2,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
178,/core/src/main/java/de/danoeh/antennapod/core/event/DiscoveryDefaultUpdateEvent.java,AntennaPod-2.1.1,DiscoveryDefaultUpdateEvent,6,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
179,/core/src/main/java/de/danoeh/antennapod/core/event/DownloadEvent.java,AntennaPod-2.1.1,DownloadEvent,35,1,3,0,0,False,False,2,False,False,0,2,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
180,/core/src/main/java/de/danoeh/antennapod/core/event/DownloadLogEvent.java,AntennaPod-2.1.1,DownloadLogEvent,19,0,2,0,0,False,False,3,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
181,/core/src/main/java/de/danoeh/antennapod/core/event/DownloaderUpdate.java,AntennaPod-2.1.1,DownloaderUpdate,58,3,1,0,0,False,False,2,False,False,1,0,7,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
182,/core/src/main/java/de/danoeh/antennapod/core/event/FavoritesEvent.java,AntennaPod-2.1.1,FavoritesEvent,41,2,3,0,0,False,False,2,False,False,0,2,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
183,/core/src/main/java/de/danoeh/antennapod/core/event/FeedItemEvent.java,AntennaPod-2.1.1,FeedItemEvent,54,2,5,0,0,False,False,3,False,False,0,4,6,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
184,/core/src/main/java/de/danoeh/antennapod/core/event/FeedListUpdateEvent.java,AntennaPod-2.1.1,FeedListUpdateEvent,28,1,1,0,0,False,False,4,False,False,0,1,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
185,/core/src/main/java/de/danoeh/antennapod/core/event/MessageEvent.java,AntennaPod-2.1.1,MessageEvent,21,2,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
186,/core/src/main/java/de/danoeh/antennapod/core/event/PlaybackHistoryEvent.java,AntennaPod-2.1.1,PlaybackHistoryEvent,16,0,2,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
187,/core/src/main/java/de/danoeh/antennapod/core/event/PlaybackPositionEvent.java,AntennaPod-2.1.1,PlaybackPositionEvent,19,2,2,0,2,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
188,/core/src/main/java/de/danoeh/antennapod/core/event/PlayerStatusEvent.java,AntennaPod-2.1.1,PlayerStatusEvent,6,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
189,/core/src/main/java/de/danoeh/antennapod/core/event/QueueEvent.java,AntennaPod-2.1.1,QueueEvent,71,4,8,1,0,False,False,2,False,False,0,8,5,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
190,/core/src/main/java/de/danoeh/antennapod/core/event/ServiceEvent.java,AntennaPod-2.1.1,ServiceEvent,13,1,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
191,/core/src/main/java/de/danoeh/antennapod/core/event/SyncServiceEvent.java,AntennaPod-2.1.1,SyncServiceEvent,13,1,1,0,1,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
192,/core/src/main/java/de/danoeh/antennapod/core/event/UnreadItemsUpdateEvent.java,AntennaPod-2.1.1,UnreadItemsUpdateEvent,6,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
193,/core/src/main/java/de/danoeh/antennapod/core/event/settings/SkipIntroEndingChangedEvent.java,AntennaPod-2.1.1,SkipIntroEndingChangedEvent,25,3,3,0,3,False,False,5,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
194,/core/src/main/java/de/danoeh/antennapod/core/event/settings/SpeedPresetChangedEvent.java,AntennaPod-2.1.1,SpeedPresetChangedEvent,19,2,2,0,2,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
195,/core/src/main/java/de/danoeh/antennapod/core/event/settings/VolumeAdaptionChangedEvent.java,AntennaPod-2.1.1,VolumeAdaptionChangedEvent,21,2,2,0,2,False,False,4,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
196,/core/src/main/java/de/danoeh/antennapod/core/export/CommonSymbols.java,AntennaPod-2.1.1,CommonSymbols,24,4,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
197,/core/src/main/java/de/danoeh/antennapod/core/export/ExportWriter.java,AntennaPod-2.1.1,ExportWriter,31,0,0,0,0,False,False,2,True,False,0,0,5,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
198,/core/src/main/java/de/danoeh/antennapod/core/export/favorites/FavoritesWriter.java,AntennaPod-2.1.1,FavoritesWriter,132,5,6,0,2,False,False,2,True,False,1,10,15,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
199,/core/src/main/java/de/danoeh/antennapod/core/export/html/HtmlWriter.java,AntennaPod-2.1.1,HtmlWriter,51,1,2,0,0,False,False,2,True,False,0,3,9,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
200,/core/src/main/java/de/danoeh/antennapod/core/export/opml/OpmlElement.java,AntennaPod-2.1.1,OpmlElement,46,4,8,4,4,False,False,2,False,False,0,4,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
201,/core/src/main/java/de/danoeh/antennapod/core/export/opml/OpmlReader.java,AntennaPod-2.1.1,OpmlReader,89,3,1,0,0,False,False,2,True,False,10,1,8,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
202,/core/src/main/java/de/danoeh/antennapod/core/export/opml/OpmlSymbols.java,AntennaPod-2.1.1,OpmlSymbols,21,8,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,default,0,0,0,False,Information Holder
203,/core/src/main/java/de/danoeh/antennapod/core/export/opml/OpmlWriter.java,AntennaPod-2.1.1,OpmlWriter,75,4,2,0,0,False,False,2,True,False,2,3,11,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
204,/core/src/main/java/de/danoeh/antennapod/core/feed/Chapter.java,AntennaPod-2.1.1,Chapter,100,4,10,4,5,False,False,1,True,False,1,5,2,0,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
205,/core/src/main/java/de/danoeh/antennapod/core/feed/ChapterMerger.java,AntennaPod-2.1.1,ChapterMerger,55,1,1,0,0,False,False,2,True,False,5,2,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
206,/core/src/main/java/de/danoeh/antennapod/core/feed/Feed.java,AntennaPod-2.1.1,Feed,558,23,51,20,24,False,False,1,False,False,35,24,10,8,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
207,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedComponent.java,AntennaPod-2.1.1,FeedComponent,65,1,6,1,1,False,False,2,False,False,2,4,0,0,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
208,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedEvent.java,AntennaPod-2.1.1,FeedEvent,32,2,1,0,0,False,False,2,False,False,0,0,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
209,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedFile.java,AntennaPod-2.1.1,FeedFile,107,3,9,3,2,False,False,2,False,False,4,5,2,1,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
210,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedFilter.java,AntennaPod-2.1.1,FeedFilter,111,3,8,0,2,False,False,2,True,False,4,2,4,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
211,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedItem.java,AntennaPod-2.1.1,FeedItem,492,21,47,15,18,False,False,2,False,False,26,19,17,20,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
212,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedItemFilter.java,AntennaPod-2.1.1,FeedItemFilter,136,13,3,0,1,False,False,3,True,False,17,1,8,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
213,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedItemFilterGroup.java,AntennaPod-2.1.1,FeedItemFilterGroup,36,7,0,0,0,False,False,4,False,False,0,0,1,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
214,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedMedia.java,AntennaPod-2.1.1,FeedMedia,626,20,60,13,22,False,False,2,False,False,38,28,25,48,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
215,/core/src/main/java/de/danoeh/antennapod/core/feed/FeedPreferences.java,AntennaPod-2.1.1,FeedPreferences,243,12,27,11,12,False,False,2,False,False,5,15,7,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
216,/core/src/main/java/de/danoeh/antennapod/core/feed/ID3Chapter.java,AntennaPod-2.1.1,ID3Chapter,36,2,3,0,2,False,False,3,True,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
217,/core/src/main/java/de/danoeh/antennapod/core/feed/LocalFeedUpdater.java,AntennaPod-2.1.1,LocalFeedUpdater,229,0,9,0,1,False,False,3,True,False,14,17,27,44,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
218,/core/src/main/java/de/danoeh/antennapod/core/feed/MediaType.java,AntennaPod-2.1.1,MediaType,20,3,1,0,0,False,False,2,False,False,1,1,1,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
219,/core/src/main/java/de/danoeh/antennapod/core/feed/SimpleChapter.java,AntennaPod-2.1.1,SimpleChapter,14,1,1,0,1,False,False,2,True,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
220,/core/src/main/java/de/danoeh/antennapod/core/feed/SubscriptionsFilter.java,AntennaPod-2.1.1,SubscriptionsFilter,106,7,4,0,1,False,False,2,True,False,6,2,4,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
221,/core/src/main/java/de/danoeh/antennapod/core/feed/SubscriptionsFilterGroup.java,AntennaPod-2.1.1,SubscriptionsFilterGroup,30,4,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
222,/core/src/main/java/de/danoeh/antennapod/core/feed/VolumeAdaptionSetting.java,AntennaPod-2.1.1,VolumeAdaptionSetting,32,5,3,0,1,False,False,3,False,False,1,1,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
223,/core/src/main/java/de/danoeh/antennapod/core/feed/VorbisCommentChapter.java,AntennaPod-2.1.1,VorbisCommentChapter,88,3,6,0,5,False,False,3,True,False,4,3,2,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
224,/core/src/main/java/de/danoeh/antennapod/core/feed/util/ImageResourceUtils.java,AntennaPod-2.1.1,ImageResourceUtils,45,0,2,0,2,False,False,3,False,False,4,2,4,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
225,/core/src/main/java/de/danoeh/antennapod/core/feed/util/PlaybackSpeedUtils.java,AntennaPod-2.1.1,PlaybackSpeedUtils,53,1,1,0,1,False,False,3,False,False,5,1,9,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
226,/core/src/main/java/de/danoeh/antennapod/core/glide/ApGlideModule.java,AntennaPod-2.1.1,ApGlideModule,44,0,2,0,0,False,False,3,False,False,0,5,16,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
227,/core/src/main/java/de/danoeh/antennapod/core/glide/ApGlideSettings.java,AntennaPod-2.1.1,ApGlideSettings,12,1,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
228,/core/src/main/java/de/danoeh/antennapod/core/glide/ApOkHttpUrlLoader.java,AntennaPod-2.1.1,ApOkHttpUrlLoader,109,1,2,0,0,False,False,5,True,False,3,5,20,9,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
229,/core/src/main/java/de/danoeh/antennapod/core/glide/AudioCoverFetcher.java,AntennaPod-2.1.1,AudioCoverFetcher,69,3,5,0,2,False,False,3,True,False,2,2,11,2,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
230,/core/src/main/java/de/danoeh/antennapod/core/glide/ChapterImageModelLoader.java,AntennaPod-2.1.1,ChapterImageModelLoader,114,0,2,0,0,False,False,4,True,False,2,5,24,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
231,/core/src/main/java/de/danoeh/antennapod/core/glide/FastBlurTransformation.java,AntennaPod-2.1.1,FastBlurTransformation,287,2,4,0,0,False,False,3,False,False,7,8,7,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
232,/core/src/main/java/de/danoeh/antennapod/core/glide/MetadataRetrieverLoader.java,AntennaPod-2.1.1,MetadataRetrieverLoader,57,1,2,0,0,False,False,3,True,False,0,5,10,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
233,/core/src/main/java/de/danoeh/antennapod/core/menuhandler/MenuItemUtils.java,AntennaPod-2.1.1,MenuItemUtils,38,0,1,0,0,False,False,3,False,False,1,3,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
234,/core/src/main/java/de/danoeh/antennapod/core/preferences/GpodnetPreferences.java,AntennaPod-2.1.1,GpodnetPreferences,125,11,14,4,5,False,False,2,False,False,4,7,7,7,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
235,/core/src/main/java/de/danoeh/antennapod/core/preferences/PlaybackPreferences.java,AntennaPod-2.1.1,PlaybackPreferences,200,14,14,1,7,False,False,2,False,False,4,9,11,15,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
236,/core/src/main/java/de/danoeh/antennapod/core/preferences/SleepTimerPreferences.java,AntennaPod-2.1.1,SleepTimerPreferences,79,11,11,4,0,False,False,3,False,False,0,6,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
237,/core/src/main/java/de/danoeh/antennapod/core/preferences/UsageStatistics.java,AntennaPod-2.1.1,UsageStatistics,73,8,4,0,0,False,False,2,False,False,0,4,4,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
238,/core/src/main/java/de/danoeh/antennapod/core/preferences/UserPreferences.java,AntennaPod-2.1.1,UserPreferences,1075,85,127,35,39,False,False,2,False,False,32,47,37,82,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
239,/core/src/main/java/de/danoeh/antennapod/core/receiver/FeedUpdateReceiver.java,AntennaPod-2.1.1,FeedUpdateReceiver,26,1,1,0,0,False,False,3,True,False,0,2,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
240,/core/src/main/java/de/danoeh/antennapod/core/receiver/MediaButtonReceiver.java,AntennaPod-2.1.1,MediaButtonReceiver,45,5,1,0,0,False,False,3,True,False,3,2,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
241,/core/src/main/java/de/danoeh/antennapod/core/receiver/PlayerWidget.java,AntennaPod-2.1.1,PlayerWidget,68,5,7,1,0,False,False,2,False,False,0,12,8,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
242,/core/src/main/java/de/danoeh/antennapod/core/service/BasicAuthorizationInterceptor.java,AntennaPod-2.1.1,BasicAuthorizationInterceptor,67,1,1,0,0,False,False,3,True,False,6,1,12,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
243,/core/src/main/java/de/danoeh/antennapod/core/service/FeedUpdateWorker.java,AntennaPod-2.1.1,FeedUpdateWorker,47,2,1,0,0,False,False,3,True,False,2,0,10,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
244,/core/src/main/java/de/danoeh/antennapod/core/service/PlayerWidgetJobService.java,AntennaPod-2.1.1,PlayerWidgetJobService,243,6,6,0,2,False,False,4,False,False,13,6,30,13,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
245,/core/src/main/java/de/danoeh/antennapod/core/service/UserAgentInterceptor.java,AntennaPod-2.1.1,UserAgentInterceptor,16,0,1,0,0,False,False,3,True,False,0,1,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
246,/core/src/main/java/de/danoeh/antennapod/core/service/download/AntennapodHttpClient.java,AntennaPod-2.1.1,AntennapodHttpClient,171,6,4,1,1,False,False,3,False,False,6,1,33,26,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
247,/core/src/main/java/de/danoeh/antennapod/core/service/download/DefaultDownloaderFactory.java,AntennaPod-2.1.1,DefaultDownloaderFactory,20,1,1,0,0,False,False,3,False,False,1,1,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
248,/core/src/main/java/de/danoeh/antennapod/core/service/download/DownloadRequest.java,AntennaPod-2.1.1,DownloadRequest,310,17,29,8,12,False,False,2,False,False,18,13,8,16,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
249,/core/src/main/java/de/danoeh/antennapod/core/service/download/DownloadService.java,AntennaPod-2.1.1,DownloadService,658,24,22,2,3,False,False,2,False,False,39,18,51,110,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
250,/core/src/main/java/de/danoeh/antennapod/core/service/download/DownloadServiceNotification.java,AntennaPod-2.1.1,DownloadServiceNotification,201,3,6,1,0,False,False,3,False,False,13,7,13,27,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
251,/core/src/main/java/de/danoeh/antennapod/core/service/download/DownloadStatus.java,AntennaPod-2.1.1,DownloadStatus,171,12,17,4,7,False,False,2,False,False,0,4,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
252,/core/src/main/java/de/danoeh/antennapod/core/service/download/Downloader.java,AntennaPod-2.1.1,Downloader,78,5,5,0,2,False,False,1,True,False,3,0,6,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
253,/core/src/main/java/de/danoeh/antennapod/core/service/download/DownloaderFactory.java,AntennaPod-2.1.1,DownloaderFactory,9,0,0,0,0,False,False,2,False,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
254,/core/src/main/java/de/danoeh/antennapod/core/service/download/HttpDownloader.java,AntennaPod-2.1.1,HttpDownloader,313,2,6,0,0,False,False,2,True,False,24,5,32,76,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
255,/core/src/main/java/de/danoeh/antennapod/core/service/download/ProxyConfig.java,AntennaPod-2.1.1,ProxyConfig,36,6,3,0,0,False,False,2,False,False,0,8,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
256,/core/src/main/java/de/danoeh/antennapod/core/service/download/handler/FailedDownloadHandler.java,AntennaPod-2.1.1,FailedDownloadHandler,33,2,1,0,0,False,False,3,True,False,1,0,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
257,/core/src/main/java/de/danoeh/antennapod/core/service/download/handler/FeedParserTask.java,AntennaPod-2.1.1,FeedParserTask,112,4,5,0,1,False,False,3,False,False,4,2,18,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
258,/core/src/main/java/de/danoeh/antennapod/core/service/download/handler/FeedSyncTask.java,AntennaPod-2.1.1,FeedSyncTask,51,4,2,0,1,False,False,3,False,False,2,0,9,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
259,/core/src/main/java/de/danoeh/antennapod/core/service/download/handler/MediaDownloadedHandler.java,AntennaPod-2.1.1,MediaDownloadedHandler,113,5,2,0,1,False,False,3,True,False,5,0,18,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
260,/core/src/main/java/de/danoeh/antennapod/core/service/download/handler/PostDownloaderTask.java,AntennaPod-2.1.1,PostDownloaderTask,31,1,1,0,0,False,False,3,False,False,1,0,7,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
261,/core/src/main/java/de/danoeh/antennapod/core/service/playback/ExoPlayerWrapper.java,AntennaPod-2.1.1,ExoPlayerWrapper,334,13,33,13,9,False,False,3,True,False,12,17,39,35,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
262,/core/src/main/java/de/danoeh/antennapod/core/service/playback/LocalPSMP.java,AntennaPod-2.1.1,LocalPSMP,1131,27,47,10,8,False,False,5,False,False,80,38,36,167,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
263,/core/src/main/java/de/danoeh/antennapod/core/service/playback/PlaybackService.java,AntennaPod-2.1.1,PlaybackService,2014,45,15,0,2,False,False,2,False,False,130,18,87,329,0.0,True,True,False,False,False,public,0,0,0,False,Interfacer
264,/core/src/main/java/de/danoeh/antennapod/core/service/playback/PlaybackServiceMediaPlayer.java,AntennaPod-2.1.1,PlaybackServiceMediaPlayer,387,7,8,2,2,False,False,4,True,False,5,6,11,6,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
265,/core/src/main/java/de/danoeh/antennapod/core/service/playback/PlaybackServiceNotificationBuilder.java,AntennaPod-2.1.1,PlaybackServiceNotificationBuilder,254,9,16,4,6,False,False,4,True,False,13,15,30,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
266,/core/src/main/java/de/danoeh/antennapod/core/service/playback/PlaybackServiceStateManager.java,AntennaPod-2.1.1,PlaybackServiceStateManager,52,3,6,0,0,False,False,4,True,False,2,3,3,1,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
267,/core/src/main/java/de/danoeh/antennapod/core/service/playback/PlaybackServiceTaskManager.java,AntennaPod-2.1.1,PlaybackServiceTaskManager,471,13,23,1,3,False,False,4,True,False,30,6,26,43,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
268,/core/src/main/java/de/danoeh/antennapod/core/service/playback/PlaybackVolumeUpdater.java,AntennaPod-2.1.1,PlaybackVolumeUpdater,36,0,3,0,0,False,False,3,True,False,3,8,4,5,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
269,/core/src/main/java/de/danoeh/antennapod/core/service/playback/PlayerStatus.java,AntennaPod-2.1.1,PlayerStatus,33,12,2,0,0,False,False,2,False,False,0,2,0,1,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
270,/core/src/main/java/de/danoeh/antennapod/core/service/playback/ShakeListener.java,AntennaPod-2.1.1,ShakeListener,63,5,4,0,0,False,False,2,True,False,4,3,6,2,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
271,/core/src/main/java/de/danoeh/antennapod/core/ssl/BackportCaCerts.java,AntennaPod-2.1.1,BackportCaCerts,73,2,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
272,/core/src/main/java/de/danoeh/antennapod/core/ssl/BackportTrustManager.java,AntennaPod-2.1.1,BackportTrustManager,58,1,2,0,1,False,False,3,True,False,1,1,12,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
273,/core/src/main/java/de/danoeh/antennapod/core/ssl/CompositeX509TrustManager.java,AntennaPod-2.1.1,CompositeX509TrustManager,60,1,3,0,1,False,False,4,True,False,0,4,6,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
274,/core/src/main/java/de/danoeh/antennapod/core/ssl/NoV1SslSocketFactory.java,AntennaPod-2.1.1,NoV1SslSocketFactory,100,1,9,0,2,False,False,5,False,False,2,17,9,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
275,/core/src/main/java/de/danoeh/antennapod/core/storage/APCleanupAlgorithm.java,AntennaPod-2.1.1,APCleanupAlgorithm,130,2,7,0,4,False,False,4,False,False,5,5,13,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
276,/core/src/main/java/de/danoeh/antennapod/core/storage/APDownloadAlgorithm.java,AntennaPod-2.1.1,APDownloadAlgorithm,103,1,1,0,0,False,False,4,False,False,5,1,11,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
277,/core/src/main/java/de/danoeh/antennapod/core/storage/APNullCleanupAlgorithm.java,AntennaPod-2.1.1,APNullCleanupAlgorithm,29,1,3,0,2,False,False,5,False,False,0,2,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
278,/core/src/main/java/de/danoeh/antennapod/core/storage/APQueueCleanupAlgorithm.java,AntennaPod-2.1.1,APQueueCleanupAlgorithm,94,1,4,0,3,False,False,5,False,False,4,2,10,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
279,/core/src/main/java/de/danoeh/antennapod/core/storage/AutomaticDownloadAlgorithm.java,AntennaPod-2.1.1,AutomaticDownloadAlgorithm,18,0,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
280,/core/src/main/java/de/danoeh/antennapod/core/storage/DBReader.java,AntennaPod-2.1.1,DBReader,898,3,38,0,29,False,False,3,True,False,27,37,26,174,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
281,/core/src/main/java/de/danoeh/antennapod/core/storage/DBTasks.java,AntennaPod-2.1.1,DBTasks,574,5,18,0,1,False,False,3,False,False,33,42,37,105,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
282,/core/src/main/java/de/danoeh/antennapod/core/storage/DBUpgrader.java,AntennaPod-2.1.1,DBUpgrader,315,0,1,0,0,True,False,3,True,False,32,3,7,15,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
283,/core/src/main/java/de/danoeh/antennapod/core/storage/DBWriter.java,AntennaPod-2.1.1,DBWriter,1026,2,52,12,0,False,False,3,True,False,44,93,44,253,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
284,/core/src/main/java/de/danoeh/antennapod/core/storage/DatabaseExporter.java,AntennaPod-2.1.1,DatabaseExporter,103,2,3,0,0,True,False,2,True,False,4,6,16,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
285,/core/src/main/java/de/danoeh/antennapod/core/storage/DownloadRequestException.java,AntennaPod-2.1.1,DownloadRequestException,25,1,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
286,/core/src/main/java/de/danoeh/antennapod/core/storage/DownloadRequester.java,AntennaPod-2.1.1,DownloadRequester,451,7,27,0,8,False,False,2,True,False,31,47,30,63,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
287,/core/src/main/java/de/danoeh/antennapod/core/storage/DownloadStateProvider.java,AntennaPod-2.1.1,DownloadStateProvider,16,0,0,0,0,False,False,3,True,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
288,/core/src/main/java/de/danoeh/antennapod/core/storage/EpisodeCleanupAlgorithm.java,AntennaPod-2.1.1,EpisodeCleanupAlgorithm,66,0,3,0,1,False,False,3,False,False,2,4,2,5,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
